kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
紀,1354,1454,chronicle,chronicle,thread; spiderman; snake; self,キ,,36,9,780,N1
紅,1355,1455,crimson,crimson,thread; spiderman; craft,コウ; ク,べに; くれない; あか.い,36,9,1299,N2
納,1356,1456,settlement,settlement,thread; spiderman; inside; person; belt,ノウ; ナッ; ナ; ナン; トウ,おさ.める; -おさ.める; おさ.まる,36,10,987,N1
紡,1357,1457,spinning,spinning,thread; spiderman; compass; direction,ボウ,つむ.ぐ,36,10,1876,N1
紛,1358,1458,distract,distract,thread; spiderman; part; eight; sword; dagger,フン,まぎ.れる; -まぎ.れ; まぎ.らす; まぎ.らわす; まぎ.らわしい,36,10,994,N1
紹,1359,1459,introduce,introduce,thread; spiderman; summon; seduce; sword; dagger; mouth,ショウ,,36,11,963,N2
経,1360,1460,sutra,sutra,thread; spiderman; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ; キョウ,へ.る; た.つ; たていと; はか.る; のり,36,11,79,N3
紳,1361,1461,sire,sire,thread; spiderman; monkey; sun; day; stick,シン,,36,11,1790,N1
約,1362,1462,promise,promise,thread; spiderman; ladle,ヤク,,36,9,94,N3
細,1363,1463,dainty,dainty,thread; spiderman; rice field; brains,サイ,ほそ.い; ほそ.る; こま.か; こま.かい,36,11,537,N2
累,1364,1464,accumulate,accumulate,rice field; brains; thread; spiderman,ルイ,,36,11,1662,N1
索,1365,1465,cord,cord,bishop; cross; ten; needle; crown; thread; spiderman,サク,,36,10,1127,N1
総,1366,1466,general,general,thread; spiderman; public; eight; elbows; heart,ソウ,す.べて; すべ.て; ふさ,36,14,129,N2
綿,1367,1467,cotton,cotton,thread; spiderman; napkin; white; dove; towel,メン,わた,36,14,1495,N2
絹,1368,1468,silk,silk,thread; spiderman; mouth; moon; month; flesh; part of the body,ケン,きぬ,36,13,1916,N1
繰,1369,1469,winding,winding,thread; spiderman; furniture; goods; mouth; tree; wood,ソウ,く.る,36,19,872,N1
継,1370,1470,inherit,inherit,thread; spiderman; rice; fishhook,ケイ,つ.ぐ; まま-,36,13,743,N1
緑,1371,1471,green,green,thread; spiderman; dustpan; broom; grains of rice,リョク; ロク,みどり,36,14,1180,N2
縁,1372,1472,affinity,affinity,thread; spiderman; broom; sow; pig,エン; ネン,ふち; ふちど.る; ゆかり; よすが; へり; えにし,36,15,1291,N1
網,1373,1473,netting,netting,thread; spiderman; glass jar; hood; horns; one; deceased; perish; top hat; fishhook,モウ,あみ,36,14,1194,N1
緊,1374,1474,tense,tense,loincloth; retainer; slave; crotch; thread; spiderman,キン,,36,15,677,N1
紫,1375,1475,purple,purple,Prince; this here; stop; footprint; spoon; sitting on the ground; thread; spiderman,シ,むらさき,36,12,1516,N1
縛,1376,1476,truss,truss,thread; spiderman; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,バク,しば.る,36,16,1764,N1
縄,1377,1477,straw rope,straw rope,thread; spiderman; eels; sun; day,ジョウ,なわ; ただ.す,36,15,1075,N1
幼,1378,1478,infancy,infancy,cocoon; power; muscle; arnold,ヨウ,おさな.い,36,5,1227,N2
後,1379,1479,behind,behind,Nelson; column; going; line; cocoon; walking legs,ゴ; コウ,のち; うし.ろ; うしろ; あと; おく.れる,36,9,26,N5
幽,1380,1480,faint,faint,seclude; cocoon; mountain,ユウ; ヨウ,ふか.い; かす.か; くら.い; しろ.い,36,9,1996,N1
幾,1381,1481,how many,how many,cocoon; person; fiesta,キ,いく-; いく.つ; いく.ら,36,12,1725,N3
機,1382,1482,mechanism,mechanism,tree; wood; abacus; how many; cocoon; person; fiesta,キ,はた,36,16,127,N3
畿,2887,1483,capital suburbs,capital suburbs,cocoon; rice field; brains; fiesta,キ,みやこ,36,15,1683,
玄,1383,1484,mysterious,mysterious,top hat; cocoon,ゲン,,36,5,1409,N1
畜,1384,1485,livestock,livestock,mysterious; top hat; cocoon; rice field; brains,チク,,36,10,1824,N2
蓄,1385,1486,amass,amass,flowers; livestock; mysterious; top hat; cocoon; rice field; brains,チク,たくわ.える,36,13,1260,N1
弦,1386,1487,bowstring,bowstring,bow; mysterious; top hat; cocoon,ゲン,つる,36,8,1773,N1
擁,1387,1488,hug,hug,finger; fingers; mysterious; top hat; cocoon; turkey,ヨウ,,36,16,1213,N1
滋,1388,1489,nourishing,nourishing,water; water droplets; water pistol; double-mysterious; mothballs; horns; one; cocoon,ジ,,36,12,1563,N1
慈,1389,1490,mercy,mercy,double-mysterious; mothballs; horns; one; cocoon; heart,ジ,いつく.しむ,36,13,1811,N1
磁,1390,1491,magnet,magnet,stone; rock; double-mysterious; mothballs; horns; one; cocoon,ジ,,36,14,1686,N1
系,1391,1492,lineage,lineage,stick; drop; thread; spiderman,ケイ,,36,7,567,N1
係,1392,1493,person in charge,person in charge,person; lineage; drop; thread; spiderman,ケイ,かか.る; かかり; -がかり; かか.わる,36,9,232,N3
孫,1393,1494,grandchild,grandchild,child; lineage; drop; thread; spiderman,ソン,まご,36,10,1388,N2
懸,1394,1495,suspend,suspend,prefecture; eye; fishhook; small; little; lineage; stick; drop; thread; spiderman; heart,ケン; ケ,か.ける; か.かる,36,20,889,N1
遜,2422,1496,modest,modest,grandchild; child; lineage; drop; thread; spiderman; road,ソン,したが.う; へりくだ.る; ゆず.る,36,13,,
却,1395,1497,instead,instead,gone; soil; dirt; ground; elbow; stamp,キャク,かえ.って; しりぞ.く; しりぞ.ける,37,7,959,N1
脚,1396,1498,shins,shins,skids; moon; month; flesh; part of the body; instead; gone; soil; dirt; ground; elbow; stamp,キャク; キャ; カク,あし,37,11,1228,N1
卸,1397,1499,wholesale,wholesale,horseshoe; horse; pantomime horse; noon; sign of the horse; stop; footprint; stamp,シャ,おろ.す; おろし; おろ.し,37,9,1520,N1
御,1398,1500,honorable,honorable,Nelson; column; going; line; wholesale; horseshoe; pantomime horse; noon; sign of the horse; stop; footprint; stamp,ギョ; ゴ,おん-; お-; み-,37,12,1087,N3
服,1399,1501,clothing,clothing,moon; month; flesh; part of the body; underpants; stamp; crotch,フク,,37,8,873,N4
命,1400,1502,fate,fate,fit; meeting; umbrella; one; mouth; stamp,メイ; ミョウ,いのち,37,8,465,N3
令,1401,1503,orders,orders,meeting; chop-seal; hanko,レイ,,37,5,804,N2
零,1402,1504,zero,zero,rain; weather; orders; meeting; chop-seal; hanko,レイ,ぜろ; こぼ.す; こぼ.れる,37,13,1217,N2
齢,1403,1505,age,age,teeth; tooth; stop; footprint; rice; shovel; orders; meeting; chop-seal; hanko,レイ,よわ.い; とし,37,17,770,N2
冷,1404,1506,cool,cool,ice; orders; meeting; chop-seal; hanko,レイ,つめ.たい; ひ.える; ひ.や; ひ.ややか; ひ.やす; ひ.やかす; さ.める; さ.ます,37,7,667,N3
領,1405,1507,jurisdiction,jurisdiction,orders; meeting; chop-seal; hanko; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,リョウ,えり,37,14,138,N2
鈴,1406,1508,small bell,small bell,metal; gold; orders; meeting; chop-seal; hanko,レイ; リン,すず,37,13,880,N1
勇,1407,1509,courage,courage,chop-seal; hanko; male; rice field; brains; power; muscle; arnold,ユウ,いさ.む,37,9,1319,N2
湧,2284,1510,bubble up,bubble up,water; water droplets; water pistol; courageous; courage; chop-seal; hanko; male; rice field; brains; power; muscle; arnold,ユウ; ヨウ; ユ,わ.く,37,12,2070,N1
通,1408,1511,traffic,traffic,pogo stick; chop-seal; hanko; utilise; utilize; road,ツウ; ツ,とお.る; とお.り; -とお.り; -どお.り; とお.す; とお.し; -どお.し; かよ.う,37,10,80,N4
踊,1409,1512,jump,jump,wooden leg; mouth; stop; footprint; pogo stick; chop-seal; hanko; utilise; utilize,ヨウ,おど.る,37,14,1308,N2
疑,1410,1513,doubt,doubt,spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギ,うたが.う,37,14,283,N3
擬,1411,1514,mimic,mimic,finger; fingers; doubt; spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギ,まが.い; もど.き,37,17,1990,N1
凝,1412,1515,congeal,congeal,ice; doubt; spoon; sitting on the ground; dart; drop; heavens; chop-seal; hanko; zoo; critters,ギョウ,こ.る; こ.らす; こご.らす; こご.らせる; こご.る,37,16,1712,N1
範,1413,1516,pattern,pattern,bamboo; car; fingerprint,ハン,,37,15,1088,N1
犯,1414,1517,crime,crime,pack of wild dogs; fingerprint,ハン; ボン,おか.す,37,5,874,N3
氾,2301,1518,widespread,widespread,water; water droplets; water pistol; fingerprint,ハン,ひろ.がる,37,5,,
厄,1415,1519,unlucky,unlucky,cliff; fingerprint,ヤク,,37,4,2123,N1
危,1416,1520,dangerous,dangerous,bound up; unlucky; cliff; fingerprint,キ,あぶ.ない; あや.うい; あや.ぶむ,37,6,606,N3
宛,1417,1521,address,address,house; mailbox; evening; fingerprint,エン,あ.てる; -あて; -づつ; あたか.も,37,8,,
腕,1418,1522,arm,arm,moon; month; flesh; part of the body; address; house; mailbox; evening; fingerprint,ワン,うで,37,12,1163,N2
苑,1419,1523,garden,garden,flowers; mailbox; evening; fingerprint,エン; オン,その; う.つ,37,8,2060,N1
怨,1420,1524,grudge,grudge,mailbox; evening; fingerprint; heart,エン; オン; ウン,うら.む; うらみ; うら.めしい,37,9,2137,
柳,1421,1525,willow,willow,tree; wood; blown eggs; sign of the hare; receipt; stamp,リュウ,やなぎ,37,9,1169,N1
卵,1422,1526,egg,egg,sign of the hare; receipt; stamp; drops,ラン,たまご,37,7,1342,N2
留,1423,1527,detain,detain,receipt; sword; dagger; rice field; brains,リュウ; ル,と.める; と.まる; とど.める; とど.まる; るうぶる,37,10,731,N3
瑠,2555,1528,marine blue,marine blue,king; jewel; ball; detain; receipt; dagger; sword; rice field; brains,ル; リュウ,,37,14,2352,N1
貿,1424,1529,trade,trade,receipt; sword; dagger; shellfish; clam; oyster; eye; animal legs; eight,ボウ,,37,12,652,N2
印,1425,1530,stamp,stamp,staples,イン,しるし; -じるし; しる.す,37,6,682,N2
臼,2063,1531,mortar,mortar,back to back staples,キュウ; グ,うす; うすづ.く,37,6,2048,
毀,2067,1532,break,break,mortar; soil; dirt; ground; cruise missile; missile; wind; crotch,キ,こぼ.つ; こわ.す; こぼ.れる; こわ.れる; そし.る; やぶ.る,37,13,,
興,1426,1533,entertain,entertain,staples; same; monks; hood; one; mouth; tool; animal legs; eight,コウ; キョウ,おこ.る; おこ.す,37,16,734,N1
酉,1427,1534,sign of the bird,sign of the bird,whiskey bottle; west; one,ユウ,とり,38,7,2468,N1
酒,1428,1535,sake,sake,water; water droplets; water pistol; whiskey bottle,シュ,さけ; さか-,38,10,1006,N3
酌,1429,1536,bartending,bartending,whiskey bottle; ladle,シャク,く.む,38,10,2271,N1
酎,2748,1537,hooch,hooch,whiskey bottle; glue,チュウ; チュ,かも.す,38,10,,
酵,1430,1538,fermentation,fermentation,whiskey bottle; filial piety; old man; child,コウ,,38,14,1862,N1
酷,1431,1539,cruel,cruel,whiskey bottle; revelation; cow; mouth,コク,ひど.い,38,14,1596,N1
酬,1432,1540,repay,repay,whiskey bottle; state; stream; drop,シュウ; シュ; トウ,むく.いる,38,13,1515,N1
酪,1433,1541,dairy products,dairy products,whiskey bottle; each; walking legs; mouth,ラク,,38,13,2012,N1
酢,1434,1542,vinegar,vinegar,whiskey bottle; saw,サク,す,38,12,1955,N1
酔,1435,1543,drunk,drunk,whiskey bottle; ninety; nine; baseball; ten; needle,スイ,よ.う; よ.い; よ,38,11,1640,N1
配,1436,1544,distribute,distribute,whiskey bottle; snake; self,ハイ,くば.る,38,10,359,N3
酸,1437,1545,acid,acid,whiskey bottle; streetwalker; Ministry of silly walks; John Cleese; license; elbow; human legs; walking legs,サン,す.い,38,14,1218,N1
猶,1438,1546,waver,waver,furthermore; pack of wild dogs; chieftain; Molotov cocktail; animal horns; whiskey bottle,ユウ; ユ,なお,38,12,1799,N1
尊,1439,1547,revered,revered,chieftain; Molotov cocktail; animal horns; whiskey bottle; glue,ソン,たっと.い; とうと.い; たっと.ぶ; とうと.ぶ,38,12,1181,N2
豆,1440,1548,beans,beans,table; one; mouth,トウ; ズ,まめ; まめ-,38,7,1422,N1
頭,1441,1549,head,head,beans; table; one; mouth; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,トウ; ズ; ト,あたま; かしら; -がしら; かぶり,38,16,433,N3
短,1442,1550,short,short,dart; drop; heavens; beans; table; one; mouth,タン,みじか.い,38,12,689,N2
豊,1443,1551,bountiful,bountiful,bend; beans; table; one; mouth,ホウ; ブ,ゆた.か; とよ,38,13,762,N2
鼓,1444,1552,drum,drum,samurai; beans; table; one; mouth; branch; ten; needle; crotch,コ,つづみ,38,13,1795,N1
喜,1445,1553,rejoice,rejoice,drum; samurai; beans; table; one; mouth; mouth,キ,よろこ.ぶ; よろこ.ばす,38,12,769,N3
樹,1446,1554,timber-trees,timber-trees,tree; wood; drum; samurai; beans; table; one; mouth; glue,ジュ,き,38,16,988,N1
皿,1447,1555,dish,dish,,ベイ,さら,38,5,1812,N2
血,1448,1556,blood,blood,drop; dish,ケツ,ち,38,6,832,N2
盆,1449,1557,basin,basin,part; eight; sword; dagger; dish,ボン,,38,9,1654,N1
盟,1450,1558,alliance,alliance,bright; sun; day; moon; month; flesh; part of the body; dish,メイ,,38,13,587,N1
盗,1451,1559,steal,steal,next; ice; lack; yawn; dish,トウ,ぬす.む; ぬす.み,38,11,1051,N3
温,1452,1560,warm,warm,water; water droplets; water pistol; sun; day; dish,オン,あたた.か; あたた.かい; あたた.まる; あたた.める; ぬく,38,12,838,N2
蓋,2388,1561,lid,lid,flowers; gone; soil; dirt; ground; elbow; dish,ガイ; カイ; コウ,ふた; けだ.し; おお.う; かさ; かこう,38,13,2388,
監,1453,1562,oversee,oversee,retainer; slave; reclining; lying down; one; floor; dish,カン,,38,15,408,N1
濫,1454,1563,overflow,overflow,water; water droplets; water pistol; oversee; retainer; slave; reclining; lying down; one; floor; dish,ラン,みだ.りに; みだ.りがましい,38,18,,N1
鑑,1455,1564,specimen,specimen,metal; gold; oversee; retainer; slave; reclining; lying down; one; floor; dish,カン,かんが.みる; かがみ,38,23,1391,N1
藍,2371,1565,indigo,indigo,flowers; oversee; retainer; slave; reclining; lying down; one; floor; dish,ラン,あい,38,18,2043,N1
猛,1456,1566,fierce,fierce,pack of wild dogs; child; dish,モウ,,38,11,1301,N1
盛,1457,1567,boom,boom,turn into; dish,セイ; ジョウ,も.る; さか.る; さか.ん,38,11,712,N1
塩,1458,1568,salt,salt,soil; dirt; ground; reclining; lying down; mouth; dish,エン,しお,38,13,1148,N2
銀,1459,1569,silver,silver,metal; gold,ギン,しろがね,38,14,395,N4
恨,1460,1570,resentment,resentment,regret; Freud; state of mind; silver,コン,うら.む; うら.めしい,38,9,1877,N1
根,1461,1571,root,root,tree; wood; silver,コン,ね; -ね,38,10,620,N2
即,1462,1572,instant,instant,silver; stamp,ソク,つ.く; つ.ける; すなわ.ち,38,7,1167,N1
爵,1463,1573,baron,baron,claw; vulture; net; eye; silver; glue,シャク,,38,17,,N1
節,1464,1574,node,node,bamboo; instant; silver; stamp,セツ; セチ,ふし; -ぶし; のっと,38,13,934,N1
退,1465,1575,retreat,retreat,road; silver,タイ,しりぞ.く; しりぞ.ける; ひ.く; の.く; の.ける; ど.く,38,9,424,N3
限,1466,1576,limit,limit,pinnacle; parthenon; acropolis; silver,ゲン,かぎ.る; かぎ.り; -かぎ.り,38,9,405,N3
眼,1467,1577,eyeball,eyeball,eye; silver,ガン; ゲン,まなこ; め,38,11,1527,N1
良,1468,1578,good,good,drop; silver,リョウ,よ.い; -よ.い; い.い; -い.い,38,7,501,N3
朗,1469,1579,melodious,melodious,halo; drop; silver; moon; month; flesh; part of the body,ロウ,ほが.らか; あき.らか,38,10,1374,N1
浪,1470,1580,wandering,wandering,water; water droplets; water pistol; halo; drop; silver,ロウ,,38,10,1508,N1
娘,1471,1581,daughter,daughter,woman; halo; drop; silver,ジョウ,むすめ; こ,38,10,1145,N3
食,1472,1582,eat,eat,food; umbrella; good; halo; drop; silver,ショク; ジキ,く.う; く.らう; た.べる; は.む,38,9,328,N5
飯,1473,1583,meal,meal,eat; food; umbrella; good; halo; drop; silver; anti-; demonstration; cliff; crotch,ハン,めし,38,12,1046,N4
飲,1474,1584,drink,drink,eat; food; umbrella; good; halo; drop; silver; lack; yawn,イン; オン,の.む; -の.み,38,12,969,N4
飢,1475,1585,hungry,hungry,eat; food; umbrella; good; halo; drop; silver; wind,キ,う.える,38,10,1659,N1
餓,1476,1586,starve,starve,eat; food; umbrella; good; halo; drop; silver; ego; hand; fiesta,ガ,う.える,38,15,1754,N1
飾,1477,1587,decorate,decorate,eat; food; umbrella; good; halo; drop; silver; reclining; lying down; towel,ショク,かざ.る; かざ.り,38,13,1193,N1
餌,2797,1588,feed,feed,eat; food; umbrella; good; halo; drop; silver; ear,ジ; ニ,え; えば; えさ; もち,38,14,2277,
館,1478,1589,Bldg.,Bldg.,eat; food; umbrella; good; halo; drop; silver; bureaucrat; house; maestro without baton,カン,やかた; たて,38,16,613,N4
餅,2802,1590,mochi,mochi,eat; food; umbrella; good; halo; drop; silver; puzzle; horns; two hands,ヘイ; ヒョウ,もち; もちい,38,14,2152,
養,1479,1591,foster,foster,sheep; eat; food; umbrella; good; halo; drop; silver,ヨウ; リョウ,やしな.う,38,15,888,N1
飽,1480,1592,sated,sated,eat; food; umbrella; good; halo; drop; silver; wrap; bound up; snake; self,ホウ,あ.きる; あ.かす; あ.く,38,13,1780,N1
既,1481,1593,previously,previously,silver; waitress,キ,すで.に,38,10,1081,N1
概,1482,1594,outline,outline,roots; tree; wood; silver; waitress; previously,ガイ,おうむ.ね,38,14,1335,N1
慨,1483,1595,rue,rue,regret; resentment; Freud; state of mind; silver; waitress; previously,ガイ,,38,13,1875,N1
平,1484,1596,even,even,water-lily; lily pad,ヘイ; ビョウ; ヒョウ,たい.ら; -だいら; ひら; ひら-,39,5,128,N3
呼,1485,1597,call,call,mouth; even; water-lily; lily pad; question mark,コ,よ.ぶ,39,8,498,N3
坪,1486,1598,two-mat area,two-mat area,soil; dirt; ground; even; water-lily; lily pad,ヘイ,つぼ,39,8,1823,N1
評,1487,1599,evaluate,evaluate,say; words; keitai; mouth; even; water-lily; lily pad,ヒョウ,,39,12,454,N1
刈,1488,1600,reap,reap,sheaf; sword; sabre; saber,ガイ; カイ,か.る,39,4,1738,N1
刹,2144,1601,moment,moment,sheaf; tree; wood; sword; sabre; saber,セチ; セツ; サツ,,39,8,,
希,1489,1602,hope,hope,sheaf; linen; by one’s side; towel,キ; ケ,まれ,39,7,896,N2
凶,1490,1603,villain,villain,sheaf; shovel,キョウ,,39,4,1673,N1
胸,1491,1604,bosom,bosom,moon; month; flesh; part of the body; bound up; villain; sheaf; shovel,キョウ,むね; むな-,39,10,1144,N2
離,1492,1605,detach,detach,sheik; top hat; villain; sheaf; shovel; belt; elbow; turkey,リ,はな.れる; はな.す,39,19,555,N1
璃,2048,1606,crystal,crystal,king; jewel; ball; sheik; top hat; villain; sheaf; shovel; belt; elbow,リ,,39,15,,N1
殺,1493,1607,kill,kill,sheaf; tree; wood; cruise missile; missile; wind; crotch,サツ; サイ; セツ,ころ.す; -ごろ.し; そ.ぐ,39,10,581,N3
爽,2855,1608,bracing,bracing,large; St. Bernard; sheaf,ソウ,あき.らか; さわ.やか; たがう,39,11,2333,N1
純,1494,1609,genuine,genuine,thread; spiderman; earthworm; drop; shovel; fishhook,ジュン,,39,10,1044,N2
頓,2788,1610,immediate,immediate,earthworm; drop; shovel; fishhook; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,トン; トツ,にわか.に; とん.と; つまず.く; とみ.に; ぬかずく,39,13,,
鈍,1495,1611,dull,dull,metal; gold; earthworm; drop; shovel; fishhook,ドン,にぶ.い; にぶ.る; にぶ-; なま.る; なまく.ら,39,12,1574,N2
辛,1496,1612,spicy,spicy,stand up; vase; ten; needle,シン,から.い; つら.い; -づら.い; かのと,39,7,1607,N2
辞,1497,1613,resign,resign,tongue; thousand; mouth; spicy; stand up; vase; ten; needle,ジ,や.める; いな.む,39,13,633,N3
梓,1498,1614,catalpa,catalpa,tree; wood; spicy; stand up; vase; ten; needle,シ,あずさ,39,11,2301,N1
宰,1499,1615,superintend,superintend,house; spicy; stand up; vase; ten; needle,サイ,,39,10,1597,N1
壁,1500,1616,wall,wall,ketchup; flag; mouth; spicy; stand up; vase; ten; needle; soil; dirt; ground,ヘキ,かべ,39,16,1037,N1
璧,3021,1617,holed gem,holed gem,,ヘキ,たま,39,18,,
避,1501,1618,evade,evade,ketchup; flag; mouth; spicy; stand up; vase; ten; needle; road,ヒ,さ.ける; よ.ける,39,16,756,N1
新,1502,1619,new,new,red pepper; stand up; vase; tree; wood; axe,シン,あたら.しい; あら.た; あら-; にい-,39,13,51,N4
薪,1503,1620,firewood,firewood,fuel; flowers; new; red pepper; stand up; vase; tree; wood; axe,シン,たきぎ; まき,39,16,2182,N1
親,1504,1621,parent,parent,red pepper; stand up; vase; tree; wood; see; telescope; eye; human legs,シン,おや; おや-; した.しい; した.しむ,39,16,406,N4
幸,1505,1622,happiness,happiness,ten; needle; stand up; vase; ten; needle,コウ,さいわ.い; さち; しあわ.せ,39,8,786,N3
執,1506,1623,tenacious,tenacious,happiness; ten; needle; stand up; vase; fat man; musashimaru; nine; baseball; drop,シツ; シュウ,と.る,39,11,800,N1
摯,3022,1624,clasp,clasp,,シ,いた.る,39,15,2170,
報,1507,1625,report,report,happiness; ten; needle; stand up; vase; underpants; stamp; crotch,ホウ,むく.いる,39,12,167,N3
叫,1508,1626,shout,shout,mouth; cornucopia,キョウ,さけ.ぶ,39,6,1426,N2
糾,1509,1627,twist,twist,thread; spiderman; cornucopia,キュウ,ただ.す,39,9,1820,N1
収,1510,1628,income,income,cornucopia; crotch,シュウ,おさ.める; おさ.まる,39,4,337,N3
卑,1511,1629,lowly,lowly,Wayne Slob; drop; rice field; brains; cornucopia; ten; needle,ヒ,いや.しい; いや.しむ; いや.しめる,39,9,2003,N1
碑,1512,1630,tombstone,tombstone,stone; rock; lowly; Wayne Slob; drop; rice field; brains; cornucopia; ten; needle,ヒ,いしぶみ,39,14,1792,N1
陸,1513,1631,land,land,pinnacle; parthenon; acropolis; mini-tractor; rice seedlings; soil; dirt; ground; human legs,リク; ロク,おか,39,11,736,N2
睦,1514,1632,intimate,intimate,eye; mini-tractor; rice seedlings; soil; dirt; ground; human legs,ボク; モク,むつ.まじい; むつ.む; むつ.ぶ,39,13,1993,N1
勢,1515,1633,forces,forces,mini-tractor; rice seedlings; soil; dirt; ground; human legs; fat man; musashimaru; round; nine; baseball; drop; power; muscle; arnold,セイ; ゼイ,いきお.い; はずみ,39,13,260,N2
熱,1516,1634,heat,heat,mini-tractor; rice seedlings; soil; dirt; ground; human legs; fat man; musashimaru; round; nine; baseball; drop; oven-fire; barbecue,ネツ,あつ.い,39,15,700,N3
菱,1517,1635,diamond,diamond,flowers; Mao; soil; dirt; ground; human legs; walking legs,リョウ,ひし,39,11,1229,
陵,1518,1636,mausoleum,mausoleum,pinnacle; parthenon; acropolis; Mao; soil; dirt; ground; human legs; walking legs,リョウ,みささぎ,39,11,1746,N1
亥,1519,1637,sign of the hog,sign of the hog,acorn; top hat,ガイ; カイ,い,39,6,,N1
核,1520,1638,nucleus,nucleus,tree; wood; sign of the hog; acorn; top hat,カク,,39,10,475,N1
刻,1521,1639,engrave,engrave,sign of the hog; acorn; top hat; sword; sabre; saber,コク,きざ.む; きざ.み,39,8,866,N3
該,1522,1640,above-stated,above-stated,say; words; keitai; mouth; sign of the hog; acorn; top hat,ガイ,,39,13,1648,N1
骸,2874,1641,remains,remains,skeleton; joint; moon; month; flesh; part of the body; sign of the hog; acorn; top hat,ガイ; カイ,むくろ,39,16,,
劾,1523,1642,censure,censure,sign of the hog; acorn; top hat; power; muscle; arnold,ガイ,,39,8,2085,N1
述,1524,1643,mention,mention,resin; pole; road,ジュツ,の.べる,39,8,379,N2
術,1525,1644,art,art,boulevard; going; resin; pole,ジュツ,すべ,39,11,350,N3
寒,1526,1645,cold,cold,Baba Yaga’s hut; house; celery; animal legs; ice,カン,さむ.い,39,12,1456,N3
塞,2214,1646,block up,block up,Baba Yaga’s hut; house; celery; animal legs; soil; dirt; ground,ソク; サイ,ふさ.ぐ; とりで; み.ちる,39,13,,
醸,1527,1647,brew,brew,whiskey bottle; grass skirt; top hat; eight; six; animal legs; celery; scarf,ジョウ,かも.す,39,20,1838,N1
譲,1528,1648,defer,defer,say; words; keitai; mouth; grass skirt; top hat; eight; six; animal legs; celery; scarf,ジョウ,ゆず.る,39,20,984,N1
壌,1529,1649,lot,lot,soil; dirt; ground; grass skirt; top hat; eight; six; animal legs; celery; scarf,ジョウ,つち,39,16,1407,N1
嬢,1530,1650,lass,lass,woman; grass skirt; top hat; eight; six; animal legs; celery; scarf,ジョウ,むすめ,39,16,2059,N1
毒,1531,1651,poison,poison,grow up; mother; breasts,ドク,,40,8,1419,N2
素,1532,1652,elementary,elementary,grow up; thread; spiderman,ソ; ス,もと,40,10,660,N1
麦,1533,1653,barley,barley,grow up; walking legs,バク,むぎ,40,7,1615,N2
青,1534,1654,blue,blue,grow up; moon; flesh,セイ; ショウ,あお; あお-; あお.い,40,8,589,N4
精,1535,1655,refined,refined,rice; blue; grow up; moon; flesh,セイ; ショウ; シヤウ,,40,14,752,N3
請,1536,1656,solicit,solicit,say; words; keitai; mouth; blue; grow up; moon; flesh,セイ; シン; ショウ,こ.う; う.ける,40,15,524,N1
情,1537,1657,feelings,feelings,Freud; state of mind; blue; grow up; moon; flesh,ジョウ; セイ,なさ.け,40,11,235,N3
晴,1538,1658,clear up,clear up,sun; day; blue; grow up; moon; flesh,セイ,は.れる; は.れ; は.れ-; -ば.れ; は.らす,40,12,1022,N3
清,1539,1659,pure,pure,water; water droplets; water pistol; blue; grow up; moon; flesh,セイ; ショウ; シン,きよ.い; きよ.まる; きよ.める,40,11,705,N2
静,1540,1660,quiet,quiet,blue; grow up; moon; flesh; contend; bound up; rake,セイ; ジョウ,しず-; しず.か; しず.まる; しず.める,40,14,764,N3
責,1541,1661,blame,blame,grow up; shellfish; clam; oyster; eye; animal legs; eight,セキ,せ.める,40,11,598,N3
績,1542,1662,exploits,exploits,thread; spiderman; blame; grow up; shellfish; clam; oyster; eye; animal legs; eight,セキ,,40,17,820,N2
積,1543,1663,volume,volume,wheat; cereal; blame; grow up; shellfish; clam; oyster; eye; animal legs; eight,セキ,つ.む; -づ.み; つ.もる; つ.もり,40,16,541,N3
債,1544,1664,bond,bond,person; blame; grow up; shellfish; clam; oyster; eye; animal legs; eight,サイ,,40,13,728,N1
漬,1545,1665,pickling,pickling,water; water droplets; water pistol; blame; grow up; shellfish; clam; oyster; eye; animal legs; eight,シ,つ.ける; つ.かる; -づ.け; -づけ,40,14,1818,N1
表,1546,1666,surface,surface,grow up; scarf,ヒョウ,おもて; -おもて; あらわ.す; あらわ.れる; あら.わす,40,8,77,N3
俵,1547,1667,bag,bag,person; surface; grow up; scarf,ヒョウ,たわら,40,10,1481,N1
潔,1548,1668,undefiled,undefiled,water; water droplets; water pistol; flick knife; grow up; sword; dagger; thread; spiderman,ケツ,いさぎよ.い,40,15,1595,N1
契,1549,1669,pledge,pledge,flick knife; grow up; dagger; large; St. Bernard,ケイ,ちぎ.る,40,9,898,N1
喫,1550,1670,consume,consume,mouth; pledge; flick knife; grow up; dagger; large; St. Bernard,キツ,,40,12,1347,N2
